UniProt_ID	PDB_ID	Chains_of_interest	Original_Source
O75460	6W39	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6W39.cif
O75907	6VYI	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6VYI.cif
O95271	5JHQ	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5JHQ.cif
O95835	O95835	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-O95835-F1-model_v4.cif
P00338	5W8J	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5W8J.cif
P00374	4M6J	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4M6J.cif
P00390	2AAQ	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2AAQ.cif
P00491	4EAR	A,B,C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4EAR.cif
P00492	5HIA	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5HIA.cif
P00519	5MO4	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5MO4.cif
P00533	7SYD	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7SYD.cif
P00734	8RTN	H,L	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8RTN.cif
P00742	9CLI	Z	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9CLI.cif
P00749	7ZRR	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7ZRR.cif
P00915	7Q0D	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7Q0D.cif
P00918	3K34	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3K34.cif
P01106	P01106	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P01106-F1-model_v4.cif
P01116	7ROV	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7ROV.cif
P01375	5YOY	A,B,C,J,K,L	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5YOY.cif
P03372	2OCF	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2OCF.cif
P03956	1SU3	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1SU3.cif
P04049	7Z38	C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7Z38.cif
P04062	9FB2	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9FB2.cif
P04066	7PLS	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7PLS.cif
P04150	7KW7	F	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7KW7.cif
P04183	2ORV	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2ORV.cif
P04626	7MN5	B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7MN5.cif
P04629	7N3T	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7N3T.cif
P04798	4I8V	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4I8V.cif
P04818	3GH0	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3GH0.cif
P05067	8KF4	A,B,C,D,E,F	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8KF4.cif
P05129	P05129	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P05129-F1-model_v4.cif
P05164	6BMT	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6BMT.cif
P05177	2HI4	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2HI4.cif
P05412	P05412	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P05412-F1-model_v4.cif
P05771	8SE3	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8SE3.cif
P05979	2OYU	P	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2OYU.cif
P06239	6PDJ	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6PDJ.cif
P06401	P06401	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P06401-F1-model_v4.cif
P06493	6GU2	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6GU2.cif
P07333	4LIQ	E	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4LIQ.cif
P07384	7X79	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7X79.cif
P07451	3UYQ	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3UYQ.cif
P07477	8ZIY	C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8ZIY.cif
P07607	4EZ8	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4EZ8.cif
P07711	8GX2	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8GX2.cif
P07858	3PBH	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3PBH.cif
P07900	7KRJ	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7KRJ.cif
P07948	3A4O	X	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3A4O.cif
P07949	6Q2O	E,F	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6Q2O.cif
P08172	4MQS	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4MQS.cif
P08183	8Y6H	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8Y6H.cif
P08235	P08235	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P08235-F1-model_v4.cif
P08238	8GAE	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8GAE.cif
P08473	6SUK	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6SUK.cif
P08483	5ZHP	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5ZHP.cif
P08581	7MO9	E	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7MO9.cif
P08631	1AD5	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1AD5.cif
P08684	5VCC	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5VCC.cif
P08842	8EG3	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8EG3.cif
P08908	8PJK	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8PJK.cif
P08922	P08922	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P08922-F1-model_v4.cif
P09211	2A2R	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2A2R.cif
P09237	2MZE	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2MZE.cif
P09581	P09581	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P09581-F1-model_v4.cif
P09874	7S6H	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7S6H.cif
P09917	7TTK	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7TTK.cif
P0DMS8	8X17	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8X17.cif
P0DTD1	7O7Z	E	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7O7Z.cif
P10253	5KZW	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5KZW.cif
P10275	5CJ6	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5CJ6.cif
P10619	4CI9	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4CI9.cif
P10635	3TBG	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3TBG.cif
P10646	7V1N	K	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7V1N.cif
P10721	8DFP	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8DFP.cif
P10827	3ILZ	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3ILZ.cif
P10828	7WMH	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7WMH.cif
P11362	8JQI	B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8JQI.cif
P11509	2FDV	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2FDV.cif
P11511	3S79	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3S79.cif
P11712	1R9O	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1R9O.cif
P11802	9CSK	B,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9CSK.cif
P12268	9DMU	A,B,C,D,E,F,G,H	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9DMU.cif
P12931	8JN8	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8JN8.cif
P13569	9MXL	B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9MXL.cif
P13866	7SLA	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7SLA.cif
P14324	4NUA	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4NUA.cif
P14625	7ULL	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7ULL.cif
P15056	8VYS	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8VYS.cif
P15090	7G0Z	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7G0Z.cif
P15121	1US0	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1US0.cif
P15144	9CAM	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9CAM.cif
P15207	P15207	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P15207-F1-model_v4.cif
P15538	7E7F	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7E7F.cif
P15823	P15823	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P15823-F1-model_v4.cif
P17252	4RA4	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4RA4.cif
P17612	3OVV	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3OVV.cif
P19099	6XZ9	A,B,C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6XZ9.cif
P19634	7DSX	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7DSX.cif
P19793	3DZY	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3DZY.cif
P19971	2J0F	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2J0F.cif
P20309	8EA0	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8EA0.cif
P21802	6V6Q	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6V6Q.cif
P21964	4PYI	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4PYI.cif
P21980	9BC4	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9BC4.cif
P22455	8KH8	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8KH8.cif
P22607	1RY7	B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1RY7.cif
P22748	3FW3	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3FW3.cif
P22894	1BZS	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1BZS.cif
P23219	6Y3C	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6Y3C.cif
P23280	3FE4	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3FE4.cif
P23443	4L42	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4L42.cif
P23526	1LI4	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1LI4.cif
P23739	P23739	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P23739-F1-model_v4.cif
P23975	8HFE	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8HFE.cif
P23977	P23977	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P23977-F1-model_v4.cif
P24723	8FP1	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8FP1.cif
P24941	6Q4G	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6Q4G.cif
P25025	6LFO	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6LFO.cif
P25100	P25100	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P25100-F1-model_v4.cif
P25103	8U26	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8U26.cif
P25106	8TII	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8TII.cif
P25440	P25440	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P25440-F1-model_v4.cif
P25774	2C0Y	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2C0Y.cif
P28062	6E5B	K,Y	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6E5B.cif
P28161	2C4J	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2C4J.cif
P28221	7E32	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7E32.cif
P28222	6G79	S	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6G79.cif
P28223	9AS8	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9AS8.cif
P28335	8DPF	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8DPF.cif
P28482	8AOJ	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8AOJ.cif
P28845	4BB5	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4BB5.cif
P29274	8UGW	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8UGW.cif
P29275	8HDO	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8HDO.cif
P29475	P29475	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P29475-F1-model_v4.cif
P30530	5U6B	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5U6B.cif
P30542	7LD3	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7LD3.cif
P31639	9KMN	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9KMN.cif
P31645	6VRH	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6VRH.cif
P31749	7NH5	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7NH5.cif
P31751	8Q61	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8Q61.cif
P32246	7VL9	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7VL9.cif
P32300	4EJ4	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4EJ4.cif
P32320	1MQ0	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1MQ0.cif
P33261	4GQS	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4GQS.cif
P33527	8VUX	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8VUX.cif
P33535	P33535	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P33535-F1-model_v4.cif
P34969	7XTC	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7XTC.cif
P34972	8GUR	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8GUR.cif
P34995	9M1H	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9M1H.cif
P35218	P35218	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P35218-F1-model_v4.cif
P35270	6I6V	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6I6V.cif
P35354	5F1A	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5F1A.cif
P35372	9MQJ	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9MQJ.cif
P35408	8GCP	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8GCP.cif
P35439	9ARH	A,C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9ARH.cif
P35610	6P2J	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6P2J.cif
